uid_adresse;cle_interop;commune_insee;commune_nom;commune_deleguee_insee;commune_deleguee_nom;voie_nom;lieudit_complement_nom;numero;suffixe;position;x;y;long;lat;cad_parcelles;source;date_der_maj;certification_commune
;25056_1470_00064;25056;Besançon;;;rue des cras;;64;;entrée;929481.4;6688462.39;6.0352;47.25677;;commune;2023-11-09;1
;25056_1470_00066;25056;Besançon;;;rue des cras;;66;;entrée;929490.93;6688470.54;6.03533;47.25684;;commune;2023-11-09;1
;25056_1470_00067;25056;Besançon;;;rue des cras;;67;;entrée;929609.25;6688581.81;6.03695;47.2578;;commune;2023-11-09;1
;25056_1470_00068;25056;Besançon;;;rue des cras;;68;;entrée;929505.57;6688483.33;6.03553;47.25695;;commune;2023-11-09;1
;25056_1470_00069;25056;Besançon;;;rue des cras;;69;;entrée;929637.91;6688604.03;6.03734;47.25799;;commune;2023-11-09;1
;25056_1470_00070;25056;Besançon;;;rue des cras;;70;;entrée;929517.32;6688492.68;6.03569;47.25703;;commune;2023-11-09;1
;25056_1470_00071;25056;Besançon;;;rue des cras;;71;;entrée;929651.93;6688613.46;6.03753;47.25807;;commune;2023-11-09;1
;25056_1470_00072;25056;Besançon;;;rue des cras;;72;;entrée;929540.74;6688513.59;6.03601;47.25721;;commune;2023-11-09;1
;25056_1470_00073;25056;Besançon;;;rue des cras;;73;;entrée;929672.66;6688625.38;6.03781;47.25817;;commune;2023-11-09;1
;25056_1470_00074;25056;Besançon;;;rue des cras;;74;;entrée;929549.55;6688520.59;6.03613;47.25727;;commune;2023-11-09;1
;25056_1470_00075;25056;Besançon;;;rue des cras;;75;;entrée;929694.36;6688690.69;6.03813;47.25875;;commune;2023-11-09;1
;25056_1470_00076;25056;Besançon;;;rue des cras;;76;;entrée;929562.77;6688531.11;6.03631;47.25736;;commune;2023-11-09;1
;25056_1470_00077;25056;Besançon;;;rue des cras;;77;;entrée;929760.56;6688701.02;6.03901;47.25882;;commune;2023-11-09;1
;25056_1470_00078;25056;Besançon;;;rue des cras;;78;;entrée;929578.88;6688545.07;6.03653;47.25748;;commune;2023-11-09;1
;25056_1470_00079;25056;Besançon;;;rue des cras;;79;;entrée;929792.73;6688750.05;6.03946;47.25925;;commune;2023-11-09;1
;25056_1470_00081;25056;Besançon;;;rue des cras;;81;;entrée;929810.44;6688761.85;6.0397;47.25935;;commune;2023-11-09;1
;25056_1470_00083;25056;Besançon;;;rue des cras;;83;;entrée;929824.91;6688779.08;6.0399;47.2595;;commune;2023-11-09;1
;25056_1470_00084;25056;Besançon;;;rue des cras;;84;;entrée;929634.56;6688592.79;6.03729;47.25789;;commune;2023-11-09;1
;25056_1470_00085;25056;Besançon;;;rue des cras;;85;;entrée;929847.56;6688799.97;6.04021;47.25968;;commune;2023-11-09;1
;25056_1470_00086;25056;Besançon;;;rue des cras;;86;;entrée;929661.92;6688609.4;6.03766;47.25803;;commune;2023-11-09;1
;25056_1470_00087;25056;Besançon;;;rue des cras;;87;;entrée;929865.94;6688814.01;6.04046;47.2598;;commune;2023-11-09;1
;25056_1470_00088;25056;Besançon;;;rue des cras;;88;;entrée;929678.16;6688620.03;6.03788;47.25812;;commune;2023-11-09;1
;25056_1470_00089;25056;Besançon;;;rue des cras;;89;;entrée;929879.92;6688824.56;6.04065;47.25989;;commune;2023-11-09;1
;25056_1470_00090;25056;Besançon;;;rue des cras;;90;;entrée;929695.79;6688634.05;6.03812;47.25824;;commune;2023-11-09;1
;25056_1470_00091;25056;Besançon;;;rue des cras;;91;;entrée;929910.87;6688865.77;6.04108;47.26025;;commune;2023-11-09;1
;25056_1470_00092;25056;Besançon;;;rue des cras;;92;;entrée;929712.7;6688646.93;6.03835;47.25835;;commune;2023-11-09;1
;25056_1470_00093;25056;Besançon;;;rue des cras;;93;;entrée;929928.99;6688886.48;6.04133;47.26043;;commune;2023-11-09;1
;25056_1470_00094;25056;Besançon;;;rue des cras;;94;;entrée;929725.16;6688657.41;6.03852;47.25844;;commune;2023-11-09;1
;25056_1470_00095;25056;Besançon;;;rue des cras;;95;;entrée;929991.36;6688956.69;6.04219;47.26104;;commune;2023-11-09;1
;25056_1470_00096;25056;Besançon;;;rue des cras;;96;;entrée;929737.62;6688667.9;6.03869;47.25853;;commune;2023-11-09;1
;25056_1470_00097;25056;Besançon;;;rue des cras;;97;;entrée;930069.85;6689040.86;6.04327;47.26177;;commune;2023-11-09;1
;25056_1470_00098;25056;Besançon;;;rue des cras;;98;;entrée;929752.26;6688680.69;6.03889;47.25864;;commune;2023-11-09;1
;25056_1470_00100;25056;Besançon;;;rue des cras;;100;;entrée;929766.07;6688695.67;6.03908;47.25877;;commune;2023-11-09;1
;25056_1470_00104;25056;Besançon;;;rue des cras;;104;;entrée;929799.37;6688734.75;6.03954;47.25911;;commune;2023-11-09;1
;25056_1470_00108;25056;Besançon;;;rue des cras;;108;;entrée;929831.88;6688774.91;6.03999;47.25946;;commune;2023-11-09;1
;25056_1470_00110;25056;Besançon;;;rue des cras;;110;;entrée;929853.07;6688794.62;6.04028;47.25963;;commune;2023-11-09;1
;25056_1470_00112;25056;Besançon;;;rue des cras;;112;;entrée;929872.91;6688809.84;6.04055;47.25976;;commune;2023-11-09;1
;25056_1470_00118;25056;Besançon;;;rue des cras;;118;;entrée;929902.87;6688837.67;6.04096;47.26;;commune;2023-11-09;1
;25056_1470_00120;25056;Besançon;;;rue des cras;;120;;entrée;929920.36;6688855.02;6.0412;47.26015;;commune;2023-11-09;1
;25056_1470_00122;25056;Besançon;;;rue des cras;;122;;entrée;929937.06;6688873.45;6.04143;47.26031;;commune;2023-11-09;1
;25056_1470_00124;25056;Besançon;;;rue des cras;;124;;entrée;929969.69;6688910.28;6.04188;47.26063;;commune;2023-11-09;1
;25056_1470_00128;25056;Besançon;;;rue des cras;;128;;entrée;929996.91;6688950.23;6.04226;47.26098;;commune;2023-11-09;1
;25056_1470_00024_i;25056;Besançon;;;rue des cras;;24;i;entrée;929214.29;6688126.42;6.0315;47.25384;;commune;2023-11-09;1
;25056_1470_00080_c;25056;Besançon;;;rue des cras;;80;c;entrée;929655.82;6688512.46;6.03753;47.25716;;commune;2023-11-09;1
;25056_1470_00005_e;25056;Besançon;;;rue des cras;;5;e;entrée;929071.29;6687967.53;6.02953;47.25246;;commune;2023-11-09;1
;25056_1470_00031_b;25056;Besançon;;;rue des cras;;31;b;entrée;929168.19;6688262.49;6.03096;47.25508;;commune;2023-11-09;1
;25056_1470_00024_h;25056;Besançon;;;rue des cras;;24;h;entrée;929232.44;6688107.11;6.03173;47.25366;;commune;2023-11-09;1
;25056_1470_00033_t;25056;Besançon;;;rue des cras;;33;t;entrée;929187.56;6688251.01;6.03121;47.25497;;commune;2023-11-09;1
;25056_1470_00016_c;25056;Besançon;;;rue des cras;;16;c;entrée;929254.66;6688021.26;6.03198;47.25288;;commune;2023-11-09;1
;25056_1470_00030_b;25056;Besançon;;;rue des cras;;30;b;entrée;929314.61;6688174.74;6.03285;47.25424;;commune;2023-11-09;1
;25056_1470_00005_c;25056;Besançon;;;rue des cras;;5;c;entrée;929063.99;6687960.58;6.02943;47.2524;;commune;2023-11-09;1
;25056_1470_00040_c;25056;Besançon;;;rue des cras;;40;c;entrée;929329.32;6688284.24;6.0331;47.25522;;commune;2023-11-09;1
;25056_1470_00005_j;25056;Besançon;;;rue des cras;;5;j;entrée;929109.01;6687931.18;6.03001;47.25212;;commune;2023-11-09;1
;25056_1470_00005_b;25056;Besançon;;;rue des cras;;5;b;entrée;929070.42;6687950.82;6.02951;47.25231;;commune;2023-11-09;1
;25056_1470_00035_b;25056;Besançon;;;rue des cras;;35;b;entrée;929198.35;6688245.86;6.03135;47.25492;;commune;2023-11-09;1
;25056_1470_00003_d;25056;Besançon;;;rue des cras;;3;d;entrée;929046.81;6687895.45;6.02917;47.25182;;commune;2023-11-09;1
;25056_1470_00040_b;25056;Besançon;;;rue des cras;;40;b;entrée;929334.9;6688296.69;6.03318;47.25533;;commune;2023-11-09;1
;25056_1470_00014_a;25056;Besançon;;;rue des cras;;14;a;entrée;929187.68;6688030.91;6.0311;47.25299;;commune;2023-11-09;1
;25056_1470_00001_a;25056;Besançon;;;rue des cras;;1;a;entrée;929082.89;6687862.37;6.02963;47.25151;;commune;2023-11-09;1
;25056_1470_00030_e;25056;Besançon;;;rue des cras;;30;e;entrée;929319.93;6688114.92;6.03289;47.2537;;commune;2023-11-09;1
;25056_1470_00016_a;25056;Besançon;;;rue des cras;;16;a;entrée;929232.97;6688053.77;6.03171;47.25318;;commune;2023-11-09;1
;25056_1470_00058_b;25056;Besançon;;;rue des cras;;58;b;entrée;929499.26;6688371.93;6.03539;47.25595;;commune;2023-11-09;1
;25056_1470_00116_b;25056;Besançon;;;rue des cras;;116;b;entrée;929898.15;6688803.03;6.04088;47.25969;;commune;2023-11-09;1
;25056_1470_00005_d;25056;Besançon;;;rue des cras;;5;d;entrée;929066.08;6687965.11;6.02946;47.25244;;commune;2023-11-09;1
;25056_1470_00075_b;25056;Besançon;;;rue des cras;;75;b;entrée;929739.46;6688679.08;6.03872;47.25863;;commune;2023-11-09;1
;25056_1470_00033_a;25056;Besançon;;;rue des cras;;33;a;entrée;929195.04;6688233.51;6.0313;47.25481;;commune;2023-11-09;1
;25056_1470_00014_t;25056;Besançon;;;rue des cras;;14;t;entrée;929204.41;6688009.32;6.03131;47.25279;;commune;2023-11-09;1
;25056_1470_00116_c;25056;Besançon;;;rue des cras;;116;c;entrée;929877.68;6688784.45;6.0406;47.25953;;commune;2023-11-09;1
;25056_1470_00019_b;25056;Besançon;;;rue des cras;;19;b;entrée;929143.63;6688113.7;6.03056;47.25375;;commune;2023-11-09;1
;25056_1470_00057_d;25056;Besançon;;;rue des cras;;57;d;entrée;929449.9;6688553.44;6.03483;47.2576;;commune;2023-11-09;1
;25056_1470_00024_g;25056;Besançon;;;rue des cras;;24;g;entrée;929259.43;6688113.71;6.03209;47.25371;;commune;2023-11-09;1
;25056_1470_00073_b;25056;Besançon;;;rue des cras;;73;b;entrée;929689.57;6688638.26;6.03804;47.25828;;commune;2023-11-09;1
;25056_1470_00001_b;25056;Besançon;;;rue des cras;;1;b;entrée;929087.89;6687870.34;6.0297;47.25158;;commune;2023-11-09;1
;25056_1470_00019_c;25056;Besançon;;;rue des cras;;19;c;entrée;929127.79;6688131.99;6.03036;47.25392;;commune;2023-11-09;1
;25056_1470_00080_e;25056;Besançon;;;rue des cras;;80;e;entrée;929679.77;6688480.03;6.03783;47.25686;;commune;2023-11-09;1
;25056_1470_00008_b;25056;Besançon;;;rue des cras;;8;b;entrée;929185.11;6687979.68;6.03104;47.25253;;commune;2023-11-09;1
;25056_1470_00076_a;25056;Besançon;;;rue des cras;;76;a;entrée;929606.05;6688527.21;6.03688;47.25731;;commune;2023-11-09;1
;25056_1470_00003_h;25056;Besançon;;;rue des cras;;3;h;entrée;929062.17;6687909.38;6.02938;47.25194;;commune;2023-11-09;1
;25056_1470_00024_c;25056;Besançon;;;rue des cras;;24;c;entrée;929287.25;6688079.2;6.03244;47.25339;;commune;2023-11-09;1
;25056_1470_00003_g;25056;Besançon;;;rue des cras;;3;g;entrée;929039.92;6687897.41;6.02908;47.25184;;commune;2023-11-09;1
;25056_1470_00014_b;25056;Besançon;;;rue des cras;;14;b;entrée;929194.87;6688021.19;6.03119;47.2529;;commune;2023-11-09;1
;25056_1470_00005_f;25056;Besançon;;;rue des cras;;5;f;entrée;929075.99;6687963.26;6.02959;47.25242;;commune;2023-11-09;1
;25056_1470_00102_a;25056;Besançon;;;rue des cras;;102;a;entrée;929793.27;6688696.72;6.03944;47.25877;;commune;2023-11-09;1
;25056_1470_00003_c;25056;Besançon;;;rue des cras;;3;c;entrée;929054.95;6687900.21;6.02928;47.25186;;commune;2023-11-09;1
;25056_1470_00116_a;25056;Besançon;;;rue des cras;;116;a;entrée;929917.91;6688820.46;6.04115;47.25984;;commune;2023-11-09;1
;25056_1470_00053_b;25056;Besançon;;;rue des cras;;53;b;entrée;929426.67;6688508.09;6.0345;47.2572;;commune;2023-11-09;1
;25056_1470_00002_b;25056;Besançon;;;rue des cras;;2;b;entrée;929131.77;6687929.83;6.03031;47.2521;;commune;2023-11-09;1
;25056_1470_00010_b;25056;Besançon;;;rue des cras;;10;b;entrée;929182.29;6687994.02;6.03101;47.25266;;commune;2023-11-09;1
;25056_1470_00014_ta;25056;Besançon;;;rue des cras;;14;ta;entrée;929221.13;6687987.73;6.03152;47.25259;;commune;2023-11-09;1
;25056_1470_00002_t;25056;Besançon;;;rue des cras;;2;t;entrée;929138.02;6687944.52;6.0304;47.25223;;commune;2023-11-09;1
;25056_1470_00122_b;25056;Besançon;;;rue des cras;;122;b;entrée;929950.73;6688891.76;6.04162;47.26047;;commune;2023-11-09;1
;25056_1470_00009_b;25056;Besançon;;;rue des cras;;9;b;entrée;929141.86;6687982.47;6.03047;47.25257;;commune;2023-11-09;1
;25056_1470_00019_a;25056;Besançon;;;rue des cras;;19;a;entrée;929157.96;6688095.36;6.03074;47.25358;;commune;2023-11-09;1
;25056_1470_00010_t;25056;Besançon;;;rue des cras;;10;t;entrée;929194.81;6687983.39;6.03117;47.25256;;commune;2023-11-09;1
;25056_1470_00057_c;25056;Besançon;;;rue des cras;;57;c;entrée;929436.85;6688538.49;6.03465;47.25747;;commune;2023-11-09;1
;25056_1470_00080_f;25056;Besançon;;;rue des cras;;80;f;entrée;929690.99;6688463.79;6.03797;47.25671;;commune;2023-11-09;1
;25056_1470_00024_f;25056;Besançon;;;rue des cras;;24;f;entrée;929268.17;6688102.93;6.0322;47.25361;;commune;2023-11-09;1
;25056_1470_00005_a;25056;Besançon;;;rue des cras;;5;a;entrée;929071.47;6687943.08;6.02952;47.25224;;commune;2023-11-09;1
;25056_1470_00026_b;25056;Besançon;;;rue des cras;;26;b;entrée;929229.3;6688169.24;6.03172;47.25422;;commune;2023-11-09;1
;25056_1470_00080_b;25056;Besançon;;;rue des cras;;80;b;entrée;929643.88;6688527.56;6.03738;47.2573;;commune;2023-11-09;1
;25056_1470_00040_a;25056;Besançon;;;rue des cras;;40;a;entrée;929333.8;6688305.54;6.03317;47.25541;;commune;2023-11-09;1
;25056_1470_00016_b;25056;Besançon;;;rue des cras;;16;b;entrée;929243.44;6688037.5;6.03184;47.25303;;commune;2023-11-09;1
;25056_1470_00024_a;25056;Besançon;;;rue des cras;;24;a;entrée;929239.79;6688092.94;6.03182;47.25353;;commune;2023-11-09;1
;25056_1470_00001_c;25056;Besançon;;;rue des cras;;1;c;entrée;929112.94;6687887.98;6.03004;47.25173;;commune;2023-11-09;1
;25056_1470_00102_b;25056;Besançon;;;rue des cras;;102;b;entrée;929812.26;6688675.22;6.03968;47.25857;;commune;2023-11-09;1
;25056_1470_00030_g;25056;Besançon;;;rue des cras;;30;g;entrée;929294.43;6688148.4;6.03257;47.25401;;commune;2023-11-09;1
;25056_1470_00035_t;25056;Besançon;;;rue des cras;;35;t;entrée;929180.54;6688256.3;6.03112;47.25502;;commune;2023-11-09;1
;25056_1470_00056_a;25056;Besançon;;;rue des cras;;56;a;entrée;929455.9;6688358.03;6.03481;47.25584;;commune;2023-11-09;1
;25056_1470_00080_a;25056;Besançon;;;rue des cras;;80;a;entrée;929631.91;6688543.77;6.03723;47.25745;;commune;2023-11-09;1
;25056_1470_00024_d;25056;Besançon;;;rue des cras;;24;d;entrée;929293.51;6688073.89;6.03252;47.25334;;commune;2023-11-09;1
;25056_1470_00057_b;25056;Besançon;;;rue des cras;;57;b;entrée;929453.29;6688504.66;6.03485;47.25716;;commune;2023-11-09;1
;25056_1470_00005_g;25056;Besançon;;;rue des cras;;5;g;entrée;929074.2;6687950.97;6.02956;47.25231;;commune;2023-11-09;1
;25056_1470_00032_t;25056;Besançon;;;rue des cras;;32;t;entrée;929256.8;6688241.44;6.03212;47.25486;;commune;2023-11-09;1
;25056_1470_00003_e;25056;Besançon;;;rue des cras;;3;e;entrée;929017.13;6687879.86;6.02877;47.25169;;commune;2023-11-09;1
;25056_1470_00024_e;25056;Besançon;;;rue des cras;;24;e;entrée;929285.57;6688083.58;6.03242;47.25343;;commune;2023-11-09;1
;25056_1470_00057_a;25056;Besançon;;;rue des cras;;57;a;entrée;929463.8;6688487.28;6.03498;47.257;;commune;2023-11-09;1
;25056_1470_00005_h;25056;Besançon;;;rue des cras;;5;h;entrée;929075.29;6687942.12;6.02957;47.25223;;commune;2023-11-09;1
;25056_1470_00024_b;25056;Besançon;;;rue des cras;;24;b;entrée;929270.65;6688097.46;6.03223;47.25356;;commune;2023-11-09;1
;25056_1470_00102_c;25056;Besançon;;;rue des cras;;102;c;entrée;929812.77;6688661.9;6.03968;47.25845;;commune;2023-11-09;1
;25056_1470_00030_c;25056;Besançon;;;rue des cras;;30;c;entrée;929303.66;6688164.32;6.0327;47.25415;;commune;2023-11-09;1
;25056_1470_00056_b;25056;Besançon;;;rue des cras;;56;b;entrée;929450.74;6688354.5;6.03474;47.25581;;commune;2023-11-09;1
;25056_1470_00080_d;25056;Besançon;;;rue des cras;;80;d;entrée;929667.79;6688496.24;6.03768;47.25701;;commune;2023-11-09;1
;25056_1470_00001_d;25056;Besançon;;;rue des cras;;1;d;entrée;929114.44;6687908.05;6.03007;47.25191;;commune;2023-11-09;1
;25056_1470_00005_i;25056;Besançon;;;rue des cras;;5;i;entrée;929103.68;6687932.09;6.02994;47.25213;;commune;2023-11-09;1
;25056_1470_00033_b;25056;Besançon;;;rue des cras;;33;b;entrée;929185.06;6688217.56;6.03116;47.25467;;commune;2023-11-09;1
;25056_1470_00077_b;25056;Besançon;;;rue des cras;;77;b;entrée;929776.5;6688719.42;6.03923;47.25898;;commune;2023-11-09;1
;25056_1470_00062_b1;25056;Besançon;;;rue des cras;;62;b1;entrée;929533.2;6688355.45;6.03583;47.25579;;commune;2023-11-09;1
;25056_1470_00062_b2;25056;Besançon;;;rue des cras;;62;b2;entrée;929533.33;6688352.12;6.03583;47.25576;;commune;2023-11-09;1
;25056_1470_00062_a14;25056;Besançon;;;rue des cras;;62;a14;entrée;929518.42;6688345.98;6.03563;47.25571;;commune;2023-11-09;1
;25056_1470_00062_a13;25056;Besançon;;;rue des cras;;62;a13;entrée;929514.69;6688344.73;6.03558;47.2557;;commune;2023-11-09;1
;25056_1470_00062_a6;25056;Besançon;;;rue des cras;;62;a6;entrée;929515.57;6688341.43;6.03559;47.25567;;commune;2023-11-09;1
;25056_1470_00062_a5;25056;Besançon;;;rue des cras;;62;a5;entrée;929509.81;6688353.43;6.03552;47.25578;;commune;2023-11-09;1
;25056_1470_00062_a4;25056;Besançon;;;rue des cras;;62;a4;entrée;929545.37;6688353.69;6.03599;47.25577;;commune;2023-11-09;1
;25056_1470_00062_a3;25056;Besançon;;;rue des cras;;62;a3;entrée;929536.52;6688347.79;6.03587;47.25572;;commune;2023-11-09;1
;25056_1470_00062_a2;25056;Besançon;;;rue des cras;;62;a2;entrée;929529.93;6688341.98;6.03578;47.25567;;commune;2023-11-09;1
;25056_1470_00062_a1;25056;Besançon;;;rue des cras;;62;a1;entrée;929524.06;6688337.31;6.0357;47.25563;;commune;2023-11-09;1
;25056_1470_00062_c6;25056;Besançon;;;rue des cras;;62;c6;entrée;929524.79;6688377.35;6.03573;47.25599;;commune;2023-11-09;1
;25056_1470_00062_c5;25056;Besançon;;;rue des cras;;62;c5;entrée;929530.33;6688370.9;6.0358;47.25593;;commune;2023-11-09;1
;25056_1470_00062_b5;25056;Besançon;;;rue des cras;;62;b5;entrée;929532.4;6688356.53;6.03582;47.2558;;commune;2023-11-09;1
;25056_1470_00062_b4;25056;Besançon;;;rue des cras;;62;b4;entrée;929538.27;6688361.2;6.0359;47.25584;;commune;2023-11-09;1
;25056_1470_00062_a12;25056;Besançon;;;rue des cras;;62;a12;entrée;929522.12;6688348.35;6.03568;47.25573;;commune;2023-11-09;1
;25056_1470_00062_a11;25056;Besançon;;;rue des cras;;62;a11;entrée;929522.96;6688346.16;6.03569;47.25571;;commune;2023-11-09;1
;25056_1470_00062_c4;25056;Besançon;;;rue des cras;;62;c4;entrée;929524.83;6688376.24;6.03573;47.25598;;commune;2023-11-09;1
;25056_1470_00062_c3;25056;Besançon;;;rue des cras;;62;c3;entrée;929529.53;6688371.98;6.03579;47.25594;;commune;2023-11-09;1
;25056_1470_00062_b10;25056;Besançon;;;rue des cras;;62;b10;entrée;929536.93;6688356.7;6.03588;47.2558;;commune;2023-11-09;1
;25056_1470_00062_b9;25056;Besançon;;;rue des cras;;62;b9;entrée;929532.36;6688357.64;6.03582;47.25581;;commune;2023-11-09;1
;25056_1470_00062_b8;25056;Besançon;;;rue des cras;;62;b8;entrée;929538.23;6688362.31;6.0359;47.25585;;commune;2023-11-09;1
;25056_1470_00062_b7;25056;Besançon;;;rue des cras;;62;b7;entrée;929538.36;6688358.98;6.0359;47.25582;;commune;2023-11-09;1
;25056_1470_00062_a10;25056;Besançon;;;rue des cras;;62;a10;entrée;929519.27;6688343.79;6.03564;47.25569;;commune;2023-11-09;1
;25056_1470_00062_a9;25056;Besançon;;;rue des cras;;62;a9;entrée;929515.53;6688342.54;6.03559;47.25568;;commune;2023-11-09;1
;25056_1470_00062_a8;25056;Besançon;;;rue des cras;;62;a8;entrée;929525.9;6688348.5;6.03573;47.25573;;commune;2023-11-09;1
;25056_1470_00062_a7;25056;Besançon;;;rue des cras;;62;a7;entrée;929520.06;6688342.71;6.03565;47.25568;;commune;2023-11-09;1
;25056_1470_00062_c2;25056;Besançon;;;rue des cras;;62;c2;entrée;929525.63;6688375.16;6.03574;47.25597;;commune;2023-11-09;1
;25056_1470_00062_c1;25056;Besançon;;;rue des cras;;62;c1;entrée;929531.09;6688370.93;6.03581;47.25593;;commune;2023-11-09;1
;25056_1470_00062_b6;25056;Besançon;;;rue des cras;;62;b6;entrée;929533.28;6688353.23;6.03583;47.25577;;commune;2023-11-09;1
;25056_1470_00062_b3;25056;Besançon;;;rue des cras;;62;b3;entrée;929537.65;6688357.84;6.03589;47.25581;;commune;2023-11-09;1
;25056_1470_00075_c;25056;Besançon;;;rue des cras;;75;c;entrée;929706.55;6688668.92;6.03828;47.25855;;commune;2023-11-09;1
;25056_1470_00062_b11;25056;Besançon;;;rue des cras;;62;b11;entrée;929538.19;6688363.42;6.0359;47.25586;;commune;2023-11-09;1
;25056_1040_00002;25056;Besançon;;;rue charles krug;;2;;entrée;929072;6686903.75;6.029;47.24289;;commune;2023-11-09;1
;25056_1040_00004;25056;Besançon;;;rue charles krug;;4;;entrée;929078.17;6686920.66;6.02909;47.24304;;commune;2023-11-09;1
;25056_1040_00005;25056;Besançon;;;rue charles krug;;5;;entrée;929080.71;6686952.99;6.02914;47.24333;;commune;2023-11-09;1
;25056_1040_00009;25056;Besançon;;;rue charles krug;;9;;entrée;929089.51;6686980.01;6.02927;47.24357;;commune;2023-11-09;1
;25056_1040_00013;25056;Besançon;;;rue charles krug;;13;;entrée;929094.96;6686995.78;6.02935;47.24371;;commune;2023-11-09;1
;25056_1040_00014;25056;Besançon;;;rue charles krug;;14;;entrée;929093.8;6686966.83;6.02932;47.24345;;commune;2023-11-09;1
;25056_1040_00015;25056;Besançon;;;rue charles krug;;15;;entrée;929100.37;6687012.66;6.02943;47.24386;;commune;2023-11-09;1
